HDec,HRA,HsigmaR,HTime_i,HTime_c,HTime_f,Hduration,Hsig
27.2796,39.8584,0.75,2016-01-01 22:49:22,2016-01-02 02:24:54,2016-01-02 06:00:26,7.18468,3.52021
38.7299,39.7266,0.75,2016-01-01 22:51:14,2016-01-02 02:24:27,2016-01-02 05:57:40,7.10711,2.93878
-4.63056,31.4209,0.75,2016-01-01 22:52:21,2016-01-02 01:51:07,2016-01-02 04:49:53,5.95912,2.79048
39.5475,39.9463,0.75,2016-01-01 22:52:42,2016-01-02 02:25:20,2016-01-02 05:57:58,7.08782,4.08325
34.0035,41.1328,0.75,2016-01-01 22:54:39,2016-01-02 02:30:02,2016-01-02 06:05:25,7.17935,3.44401
0.0745279,37.3975,0.75,2016-01-01 23:06:31,2016-01-02 02:14:58,2016-01-02 05:23:25,6.2814,2.9699
29.9999,45.3077,0.75,2016-01-01 23:10:49,2016-01-02 02:46:40,2016-01-02 06:22:31,7.19488,2.91457
21.9438,45.7471,0.75,2016-01-01 23:14:46,2016-01-02 02:48:23,2016-01-02 06:22:00,7.12054,2.96829
8.4986,43.1543,0.75,2016-01-01 23:16:23,2016-01-02 02:37:58,2016-01-02 05:59:33,6.71928,2.88985
8.61177,43.9893,0.75,2016-01-01 23:19:35,2016-01-02 02:41:18,2016-01-02 06:03:01,6.72407,2.81422
18.1706,46.4063,0.75,2016-01-01 23:19:43,2016-01-02 02:50:59,2016-01-02 06:22:15,7.0422,3.44487
-7.10565,37.0459,0.75,2016-01-01 23:20:42,2016-01-02 02:13:32,2016-01-02 05:06:22,5.76131,2.75832
6.27922,43.9893,0.75,2016-01-01 23:22:43,2016-01-02 02:41:17,2016-01-02 05:59:51,6.61914,3.21862
41.3614,47.7246,0.75,2016-01-01 23:25:17,2016-01-02 02:56:24,2016-01-02 06:27:31,7.03716,2.99981
35.0905,51.5039,0.75,2016-01-01 23:36:23,2016-01-02 03:11:26,2016-01-02 06:46:29,7.16841,2.80809
13.7083,50.3174,0.75,2016-01-01 23:39:07,2016-01-02 03:06:34,2016-01-02 06:34:01,6.91512,2.75245
27.4055,53.086,0.75,2016-01-01 23:42:08,2016-01-02 03:17:42,2016-01-02 06:53:16,7.1854,2.84546
31.3008,53.5694,0.75,2016-01-01 23:43:50,2016-01-02 03:19:39,2016-01-02 06:55:28,7.19403,2.95745
10.9588,51.5479,0.75,2016-01-01 23:46:55,2016-01-02 03:11:28,2016-01-02 06:36:01,6.81813,3.0838
48.9715,50.8362,0.75,2016-01-01 23:48:44,2016-01-02 03:08:54,2016-01-02 06:29:04,6.672,2.81634
16.9187,53.5254,0.75,2016-01-01 23:49:05,2016-01-02 03:19:23,2016-01-02 06:49:41,7.0101,3.78941
-3.20972,48.8233,0.75,2016-01-01 23:58:40,2016-01-02 03:00:32,2016-01-02 06:02:24,6.06208,2.8347
5.45425,53.3057,0.75,2016-01-02 00:01:05,2016-01-02 03:18:27,2016-01-02 06:35:49,6.57872,2.92853
37.3563,58.2276,0.75,2016-01-02 00:04:15,2016-01-02 03:38:18,2016-01-02 07:12:21,7.13516,3.14205
21.1017,60.5567,0.75,2016-01-02 00:14:19,2016-01-02 03:47:28,2016-01-02 07:20:37,7.10503,3.32379
20.2247,60.7325,0.75,2016-01-02 00:15:32,2016-01-02 03:48:10,2016-01-02 07:20:48,7.08778,2.92203
34.2739,61.5235,0.75,2016-01-02 00:16:06,2016-01-02 03:51:25,2016-01-02 07:26:44,7.17712,2.90653
-13.4398,46.9336,0.75,2016-01-02 00:18:39,2016-01-02 02:52:57,2016-01-02 05:27:15,5.14335,3.17026
-12.7887,47.5049,0.75,2016-01-02 00:18:45,2016-01-02 02:55:13,2016-01-02 05:31:41,5.21551,3.15538
37.9689,62.2266,0.75,2016-01-02 00:20:33,2016-01-02 03:54:16,2016-01-02 07:27:59,7.1237,2.85713
-7.7828,52.0752,0.75,2016-01-02 00:22:25,2016-01-02 03:13:29,2016-01-02 06:04:33,5.70206,3.31983
14.863,61.4795,0.75,2016-01-02 00:22:35,2016-01-02 03:51:07,2016-01-02 07:19:39,6.9511,3.16077
-0.89536,56.5577,0.75,2016-01-02 00:24:51,2016-01-02 03:31:24,2016-01-02 06:37:57,6.21856,3.01538
-24.5834,36.1231,0.75,2016-01-02 00:28:52,2016-01-02 02:09:47,2016-01-02 03:50:42,3.36406,3.79715
-2.53744,56.8213,0.75,2016-01-02 00:29:11,2016-01-02 03:32:26,2016-01-02 06:35:41,6.1086,4.05296
-25.2415,35.6836,0.75,2016-01-02 00:31:55,2016-01-02 02:08:02,2016-01-02 03:44:09,3.20399,3.05806
55.9689,56.9551,0.75,2016-01-02 00:33:26,2016-01-02 03:33:26,2016-01-02 06:33:26,6.00001,3.55092
-23.6434,39.8584,0.75,2016-01-02 00:37:26,2016-01-02 02:24:41,2016-01-02 04:11:56,3.57491,2.91725
-4.96746,58.1836,0.75,2016-01-02 00:39:55,2016-01-02 03:37:51,2016-01-02 06:35:47,5.93117,2.88778
-4.44346,58.7989,0.75,2016-01-02 00:41:11,2016-01-02 03:40:19,2016-01-02 06:39:27,5.9709,2.81585
22.3869,67.7637,0.75,2016-01-02 00:42:24,2016-01-02 04:16:14,2016-01-02 07:50:04,7.1275,2.76238
32.7528,68.7305,0.75,2016-01-02 00:44:31,2016-01-02 04:20:10,2016-01-02 07:55:49,7.18855,3.55401
16.9187,67.6758,0.75,2016-01-02 00:45:34,2016-01-02 04:15:51,2016-01-02 07:46:08,7.00959,2.84302
28.1222,69.2139,0.75,2016-01-02 00:46:23,2016-01-02 04:22:04,2016-01-02 07:57:45,7.18935,2.9717
17.3872,68.2911,0.75,2016-01-02 00:47:39,2016-01-02 04:18:18,2016-01-02 07:48:57,7.02185,2.77618
35.456,70.4883,0.75,2016-01-02 00:52:16,2016-01-02 04:27:12,2016-01-02 08:02:08,7.16432,2.92654
7.8203,66.9727,0.75,2016-01-02 00:52:20,2016-01-02 04:12:59,2016-01-02 07:33:38,6.68842,3.26499
33.6891,74.2237,0.75,2016-01-02 01:06:38,2016-01-02 04:42:06,2016-01-02 08:17:34,7.18233,2.97945
0.037226,68.1153,0.75,2016-01-02 01:09:12,2016-01-02 04:17:30,2016-01-02 07:25:48,6.2767,2.90024
6.72974,71.1475,0.75,2016-01-02 01:10:28,2016-01-02 04:29:38,2016-01-02 07:48:48,6.63863,2.85101
21.4219,75.6739,0.75,2016-01-02 01:14:28,2016-01-02 04:47:47,2016-01-02 08:21:06,7.11056,4.15408
-25.9861,44.9121,0.75,2016-01-02 01:14:38,2016-01-02 02:44:49,2016-01-02 04:15:00,3.00586,2.99577
24.0511,78.1788,0.75,2016-01-02 01:23:14,2016-01-02 04:57:48,2016-01-02 08:32:22,7.15196,2.94167
12.2154,76.5528,0.75,2016-01-02 01:25:21,2016-01-02 04:51:14,2016-01-02 08:17:07,6.86298,2.89964
28.716,80.1124,0.75,2016-01-02 01:29:48,2016-01-02 05:05:33,2016-01-02 08:41:18,7.19185,3.258
-12.1774,65.962,0.75,2016-01-02 01:30:28,2016-01-02 04:08:50,2016-01-02 06:47:12,5.27868,2.83375
31.7383,80.5518,0.75,2016-01-02 01:31:33,2016-01-02 05:07:20,2016-01-02 08:43:07,7.19299,3.14496
46.5718,78.1197,0.75,2016-01-02 01:33:11,2016-01-02 04:57:47,2016-01-02 08:22:23,6.82024,3.22029
25.6958,81.4307,0.75,2016-01-02 01:35:39,2016-01-02 05:10:47,2016-01-02 08:45:55,7.17102,2.7599
42.5599,80.1438,0.75,2016-01-02 01:35:51,2016-01-02 05:05:48,2016-01-02 08:35:45,6.99858,2.88202
-2.98558,73.8721,0.75,2016-01-02 01:38:11,2016-01-02 04:40:27,2016-01-02 07:42:43,6.07554,3.03161
9.55617,79.1895,0.75,2016-01-02 01:38:53,2016-01-02 05:01:44,2016-01-02 08:24:35,6.76141,2.84365
-7.18084,71.8506,0.75,2016-01-02 01:39:50,2016-01-02 04:32:22,2016-01-02 07:24:54,5.75124,2.75848
49.3615,79.0988,0.75,2016-01-02 01:42:17,2016-01-02 05:01:43,2016-01-02 08:21:09,6.64778,2.78914
-3.06029,75.8936,0.75,2016-01-02 01:46:25,2016-01-02 04:48:31,2016-01-02 07:50:37,6.07003,3.43605
4.36849,82.5294,0.75,2016-01-02 01:59:23,2016-01-02 05:15:02,2016-01-02 08:30:41,6.52176,3.21464
44.796,88.4596,0.75,2016-01-02 02:11:45,2016-01-02 05:39:01,2016-01-02 09:06:17,6.90892,2.87686
13.2863,88.9454,0.75,2016-01-02 02:13:42,2016-01-02 05:40:41,2016-01-02 09:07:40,6.89931,2.80544
10.693,88.9454,0.75,2016-01-02 02:16:29,2016-01-02 05:40:40,2016-01-02 09:04:51,6.80589,3.03809
0.70868,85.8692,0.75,2016-01-02 02:18:51,2016-01-02 05:28:20,2016-01-02 08:37:49,6.31626,3.36913
22.5483,92.7247,0.75,2016-01-02 02:21:56,2016-01-02 05:55:49,2016-01-02 09:29:42,7.12951,2.97238
-18.2493,73.6524,0.75,2016-01-02 02:23:51,2016-01-02 04:39:29,2016-01-02 06:55:07,4.52083,2.80359
36.3309,93.5596,0.75,2016-01-02 02:24:41,2016-01-02 05:59:16,2016-01-02 09:33:51,7.15284,2.8734
28.0376,94.1749,0.75,2016-01-02 02:25:59,2016-01-02 06:01:39,2016-01-02 09:37:19,7.18872,3.03084
32.3545,95.4054,0.75,2016-01-02 02:30:52,2016-01-02 06:06:35,2016-01-02 09:42:18,7.19075,3.1732
-21.7029,71.587,0.75,2016-01-02 02:32:36,2016-01-02 04:31:13,2016-01-02 06:29:50,3.95366,2.91314
-6.27937,87.3194,0.75,2016-01-02 02:39:21,2016-01-02 05:34:04,2016-01-02 08:28:47,5.82405,2.76729
31.5631,98.8331,0.75,2016-01-02 02:44:27,2016-01-02 06:20:15,2016-01-02 09:56:03,7.19357,3.71706
53.0909,92.6638,0.75,2016-01-02 02:45:49,2016-01-02 05:55:54,2016-01-02 09:05:59,6.33622,2.8139
7.59444,95.9766,0.75,2016-01-02 02:48:24,2016-01-02 06:08:41,2016-01-02 09:28:58,6.67639,3.39587
35.9152,99.5802,0.75,2016-01-02 02:48:30,2016-01-02 06:23:16,2016-01-02 09:58:02,7.1589,3.49531
-21.5825,77.2559,0.75,2016-01-02 02:54:36,2016-01-02 04:53:50,2016-01-02 06:53:04,3.97425,3.54716
3.17221,96.6798,0.75,2016-01-02 02:57:45,2016-01-02 06:11:28,2016-01-02 09:25:11,6.457,3.11945
-22.0244,77.9151,0.75,2016-01-02 02:59:42,2016-01-02 04:56:27,2016-01-02 06:53:12,3.89171,2.77426
-9.85907,90.3516,0.75,2016-01-02 03:00:53,2016-01-02 05:46:08,2016-01-02 08:31:23,5.50818,2.81452
2.53729,98.6573,0.75,2016-01-02 03:06:42,2016-01-02 06:19:21,2016-01-02 09:32:00,6.42171,3.09308
7.78264,100.679,0.75,2016-01-02 03:06:55,2016-01-02 06:27:27,2016-01-02 09:47:59,6.68446,2.95202
21.984,103.975,0.75,2016-01-02 03:07:05,2016-01-02 06:40:41,2016-01-02 10:14:17,7.11978,2.94142
-4.44346,95.6251,0.75,2016-01-02 03:08:13,2016-01-02 06:07:13,2016-01-02 09:06:13,5.96675,2.78281
-7.51934,94.5704,0.75,2016-01-02 03:11:24,2016-01-02 06:02:59,2016-01-02 08:54:34,5.71941,2.99334
27.0699,106.875,0.75,2016-01-02 03:16:48,2016-01-02 06:52:17,2016-01-02 10:27:46,7.18255,3.06747
-23.1557,83.7159,0.75,2016-01-02 03:29:37,2016-01-02 05:19:35,2016-01-02 07:09:33,3.66553,3.32503
-0.186586,103.272,0.75,2016-01-02 03:29:58,2016-01-02 06:37:45,2016-01-02 09:45:32,6.25933,3.60807
1.75339,104.326,0.75,2016-01-02 03:30:40,2016-01-02 06:41:58,2016-01-02 09:53:16,6.37651,3.08356
-24.5424,82.7491,0.75,2016-01-02 03:34:57,2016-01-02 05:15:43,2016-01-02 06:56:29,3.35916,2.9236
15.0175,109.907,0.75,2016-01-02 03:35:42,2016-01-02 07:04:18,2016-01-02 10:32:54,6.95358,2.84583
-24.2966,83.5401,0.75,2016-01-02 03:36:23,2016-01-02 05:18:52,2016-01-02 07:01:21,3.41616,3.64908
39.3543,111.401,0.75,2016-01-02 03:37:35,2016-01-02 07:10:26,2016-01-02 10:43:17,7.09502,3.08269
11.7197,109.819,0.75,2016-01-02 03:38:38,2016-01-02 07:03:56,2016-01-02 10:29:14,6.84327,3.92679
13.478,110.523,0.75,2016-01-02 03:39:37,2016-01-02 07:06:45,2016-01-02 10:33:53,6.90462,3.86677
19.5899,112.94,0.75,2016-01-02 03:44:14,2016-01-02 07:16:25,2016-01-02 10:48:36,7.07269,2.87568
38.4436,114.258,0.75,2016-01-02 03:48:21,2016-01-02 07:21:49,2016-01-02 10:55:17,7.1156,3.28599
11.1869,112.28,0.75,2016-01-02 03:49:02,2016-01-02 07:13:44,2016-01-02 10:38:26,6.82336,3.11258
29.2704,115.313,0.75,2016-01-02 03:50:09,2016-01-02 07:25:57,2016-01-02 11:01:45,7.19345,3.38726
21.7027,115.093,0.75,2016-01-02 03:51:35,2016-01-02 07:25:01,2016-01-02 10:58:27,7.11456,2.98823
-0.07468,109.204,0.75,2016-01-02 03:53:26,2016-01-02 07:01:24,2016-01-02 10:09:22,6.26581,2.90856
22.2256,116.367,0.75,2016-01-02 03:56:25,2016-01-02 07:30:07,2016-01-02 11:03:49,7.1236,3.44161
39.7898,116.719,0.75,2016-01-02 03:59:07,2016-01-02 07:31:39,2016-01-02 11:04:11,7.08446,3.16383
18.2492,117.07,0.75,2016-01-02 04:01:38,2016-01-02 07:32:53,2016-01-02 11:04:08,7.04162,3.081
6.84244,114.346,0.75,2016-01-02 04:02:44,2016-01-02 07:21:57,2016-01-02 10:41:10,6.64083,2.93238
4.25626,113.775,0.75,2016-01-02 04:04:16,2016-01-02 07:19:40,2016-01-02 10:35:04,6.51348,3.11191
29.7848,119.004,0.75,2016-01-02 04:04:50,2016-01-02 07:40:40,2016-01-02 11:16:30,7.1945,2.99128
49.605,114.89,0.75,2016-01-02 04:05:26,2016-01-02 07:24:28,2016-01-02 10:43:30,6.63433,3.59974
25.0765,119.356,0.75,2016-01-02 04:07:08,2016-01-02 07:42:03,2016-01-02 11:16:58,7.16381,3.01791
31.4318,119.619,0.75,2016-01-02 04:07:19,2016-01-02 07:43:08,2016-01-02 11:18:57,7.19395,2.82667
8.42318,117.334,0.75,2016-01-02 04:12:32,2016-01-02 07:33:53,2016-01-02 10:55:14,6.71147,3.06684
5.79159,116.719,0.75,2016-01-02 04:13:42,2016-01-02 07:31:25,2016-01-02 10:49:08,6.59067,3.09232
19.8276,121.201,0.75,2016-01-02 04:17:02,2016-01-02 07:49:22,2016-01-02 11:21:42,7.07758,3.5129
49.0691,119.299,0.75,2016-01-02 04:21:52,2016-01-02 07:42:02,2016-01-02 11:02:12,6.67217,3.65533
-18.6425,103.096,0.75,2016-01-02 04:23:16,2016-01-02 06:36:56,2016-01-02 08:50:36,4.45562,2.78937
45.636,121.22,0.75,2016-01-02 04:23:30,2016-01-02 07:49:39,2016-01-02 11:15:48,6.87166,2.84548
-19.2736,102.656,0.75,2016-01-02 04:24:24,2016-01-02 06:35:10,2016-01-02 08:45:56,4.35869,3.12658
28.6734,124.365,0.75,2016-01-02 04:26:18,2016-01-02 08:02:03,2016-01-02 11:37:48,7.19144,3.27614
12.4827,122.827,0.75,2016-01-02 04:29:43,2016-01-02 07:55:49,2016-01-02 11:21:55,6.87001,3.02476
-5.71676,115.313,0.75,2016-01-02 04:29:46,2016-01-02 07:25:45,2016-01-02 10:21:44,5.86594,2.77202
17.7001,124.629,0.75,2016-01-02 04:32:12,2016-01-02 08:03:02,2016-01-02 11:33:52,7.02773,2.87493
21.4219,126.123,0.75,2016-01-02 04:35:43,2016-01-02 08:09:00,2016-01-02 11:42:17,7.1092,2.90939
22.1048,126.519,0.75,2016-01-02 04:36:57,2016-01-02 08:10:35,2016-01-02 11:44:13,7.12133,2.81946
6.42935,123.091,0.75,2016-01-02 04:38:12,2016-01-02 07:56:50,2016-01-02 11:15:28,6.6209,2.94927
34.5905,128.101,0.75,2016-01-02 04:41:44,2016-01-02 08:16:59,2016-01-02 11:52:14,7.17499,3.40276
30.6048,128.364,0.75,2016-01-02 04:42:09,2016-01-02 08:18:00,2016-01-02 11:53:51,7.195,2.92046
14.131,126.475,0.75,2016-01-02 04:42:37,2016-01-02 08:10:22,2016-01-02 11:38:07,6.92524,2.87222
-7.82045,117.51,0.75,2016-01-02 04:43:47,2016-01-02 07:34:30,2016-01-02 10:25:13,5.69043,2.78661
45.4879,126.995,0.75,2016-01-02 04:46:16,2016-01-02 08:12:39,2016-01-02 11:39:02,6.87921,2.76434
20.5829,130.034,0.75,2016-01-02 04:51:49,2016-01-02 08:24:36,2016-01-02 11:57:23,7.09299,3.03551
37.4502,130.913,0.75,2016-01-02 04:54:08,2016-01-02 08:28:12,2016-01-02 12:02:16,7.13536,3.04404
17.7393,130.386,0.75,2016-01-02 04:55:08,2016-01-02 08:25:59,2016-01-02 11:56:50,7.02855,2.89132
-25.9861,100.283,0.75,2016-01-02 04:56:08,2016-01-02 06:25:39,2016-01-02 07:55:10,2.9839,2.8465
54.4368,124.602,0.75,2016-01-02 04:57:16,2016-01-02 08:03:14,2016-01-02 11:09:12,6.19871,3.0608
-11.5675,118.872,0.75,2016-01-02 04:59:53,2016-01-02 07:39:55,2016-01-02 10:19:57,5.3343,3.04646
16.2959,132.451,0.75,2016-01-02 05:04:31,2016-01-02 08:34:13,2016-01-02 12:03:55,6.99001,2.85858
24.2964,134.165,0.75,2016-01-02 05:06:28,2016-01-02 08:41:05,2016-01-02 12:15:42,7.15413,2.82177
33.1974,134.473,0.75,2016-01-02 05:06:46,2016-01-02 08:42:22,2016-01-02 12:17:58,7.18645,3.84792
5.71661,131.045,0.75,2016-01-02 05:10:58,2016-01-02 08:28:33,2016-01-02 11:46:08,6.58613,3.06894
20.2247,135.0,0.75,2016-01-02 05:11:50,2016-01-02 08:44:24,2016-01-02 12:16:58,7.0856,2.76816
4.78012,131.441,0.75,2016-01-02 05:13:57,2016-01-02 08:30:08,2016-01-02 11:46:19,6.53933,3.04425
-13.5549,120.894,0.75,2016-01-02 05:14:25,2016-01-02 07:47:58,2016-01-02 10:21:31,5.11819,3.38841
35.0905,136.582,0.75,2016-01-02 05:15:41,2016-01-02 08:50:47,2016-01-02 12:25:53,7.16978,3.49663
56.6372,127.313,0.75,2016-01-02 05:16:22,2016-01-02 08:14:04,2016-01-02 11:11:46,5.92325,3.40128
-15.0176,120.191,0.75,2016-01-02 05:16:48,2016-01-02 07:45:09,2016-01-02 10:13:30,4.9452,2.76169
-11.8342,123.135,0.75,2016-01-02 05:17:44,2016-01-02 07:56:55,2016-01-02 10:36:06,5.30595,2.87605
-13.862,121.685,0.75,2016-01-02 05:18:38,2016-01-02 07:51:07,2016-01-02 10:23:36,5.08279,2.99205
11.834,135.967,0.75,2016-01-02 05:22:50,2016-01-02 08:48:13,2016-01-02 12:13:36,6.84624,3.05381
-15.3268,121.509,0.75,2016-01-02 05:23:13,2016-01-02 07:50:25,2016-01-02 10:17:37,4.90667,2.92578
40.033,138.472,0.75,2016-01-02 05:25:59,2016-01-02 08:58:21,2016-01-02 12:30:43,7.07886,3.57438
17.8568,138.428,0.75,2016-01-02 05:27:07,2016-01-02 08:58:03,2016-01-02 12:28:59,7.03129,3.0594
9.17811,138.252,0.75,2016-01-02 05:35:03,2016-01-02 08:57:19,2016-01-02 12:19:35,6.74244,3.08466
32.3103,142.383,0.75,2016-01-02 05:38:09,2016-01-02 09:13:53,2016-01-02 12:49:37,7.19121,3.10675
-1.04459,135.044,0.75,2016-01-02 05:38:26,2016-01-02 08:44:29,2016-01-02 11:50:32,6.2016,2.7926
1.08175,136.231,0.75,2016-01-02 05:39:11,2016-01-02 08:49:13,2016-01-02 11:59:15,6.33451,3.31244
3.39639,137.725,0.75,2016-01-02 05:41:13,2016-01-02 08:55:12,2016-01-02 12:09:11,6.46623,2.83442
6.42935,139.175,0.75,2016-01-02 05:42:23,2016-01-02 09:00:59,2016-01-02 12:19:35,6.62004,2.95103
-3.50865,134.78,0.75,2016-01-02 05:42:28,2016-01-02 08:43:25,2016-01-02 11:44:22,6.03189,3.71491
28.0376,143.921,0.75,2016-01-02 05:44:21,2016-01-02 09:20:00,2016-01-02 12:55:39,7.18838,2.91227
37.4033,143.613,0.75,2016-01-02 05:44:43,2016-01-02 09:18:49,2016-01-02 12:52:55,7.13643,3.12864
39.5475,143.394,0.75,2016-01-02 05:45:14,2016-01-02 09:17:58,2016-01-02 12:50:42,7.09126,2.81192
18.4457,143.13,0.75,2016-01-02 05:45:26,2016-01-02 09:16:48,2016-01-02 12:48:10,7.04565,4.18938
11.1869,141.46,0.75,2016-01-02 05:45:27,2016-01-02 09:10:07,2016-01-02 12:34:47,6.82204,3.00533
24.9941,144.141,0.75,2016-01-02 05:45:59,2016-01-02 09:20:52,2016-01-02 12:55:45,7.16255,3.56249
17.5436,143.174,0.75,2016-01-02 05:46:17,2016-01-02 09:16:59,2016-01-02 12:47:41,7.02322,3.0302
22.9123,144.273,0.75,2016-01-02 05:47:21,2016-01-02 09:21:23,2016-01-02 12:55:25,7.13424,3.53184
30.1724,145.679,0.75,2016-01-02 05:51:10,2016-01-02 09:27:01,2016-01-02 13:02:52,7.19491,2.97826
-19.5505,124.321,0.75,2016-01-02 05:52:18,2016-01-02 08:01:36,2016-01-02 10:10:54,4.31005,2.91673
17.4654,145.635,0.75,2016-01-02 05:56:10,2016-01-02 09:26:48,2016-01-02 12:57:26,7.02115,2.93505
-4.03202,138.032,0.75,2016-01-02 05:56:35,2016-01-02 08:56:23,2016-01-02 11:56:11,5.99326,2.76733
30.2587,149.985,0.75,2016-01-02 06:08:20,2016-01-02 09:44:11,2016-01-02 13:20:02,7.19496,2.92247
26.4433,149.898,0.75,2016-01-02 06:08:30,2016-01-02 09:43:49,2016-01-02 13:19:08,7.17716,3.94474
-6.54213,140.098,0.75,2016-01-02 06:10:43,2016-01-02 09:04:37,2016-01-02 11:58:31,5.79666,2.77573
28.2915,150.776,0.75,2016-01-02 06:11:39,2016-01-02 09:47:20,2016-01-02 13:23:01,7.18965,3.50853
62.0851,133.81,0.75,2016-01-02 06:13:23,2016-01-02 08:40:02,2016-01-02 11:06:41,4.8883,2.93393
0.671375,145.855,0.75,2016-01-02 06:18:20,2016-01-02 09:27:37,2016-01-02 12:36:54,6.30921,3.01667
38.7778,152.798,0.75,2016-01-02 06:22:09,2016-01-02 09:55:26,2016-01-02 13:28:43,7.1093,2.75659
10.1241,150.601,0.75,2016-01-02 06:23:09,2016-01-02 09:46:34,2016-01-02 13:09:59,6.78056,5.37581
-18.21,134.692,0.75,2016-01-02 06:27:35,2016-01-02 08:43:00,2016-01-02 10:58:25,4.51384,2.7577
18.2492,154.951,0.75,2016-01-02 06:32:43,2016-01-02 10:03:56,2016-01-02 13:35:09,7.04068,2.80825
5.94158,152.051,0.75,2016-01-02 06:34:28,2016-01-02 09:52:21,2016-01-02 13:10:14,6.59614,2.85795
5.26692,152.402,0.75,2016-01-02 06:36:51,2016-01-02 09:53:44,2016-01-02 13:10:37,6.56293,3.34393
4.4059,152.359,0.75,2016-01-02 06:38:00,2016-01-02 09:53:34,2016-01-02 13:09:08,6.51909,2.77346
59.4884,144.886,0.75,2016-01-02 06:40:10,2016-01-02 09:24:04,2016-01-02 12:07:58,5.46359,2.76913
-0.783442,150.733,0.75,2016-01-02 06:40:32,2016-01-02 09:47:04,2016-01-02 12:53:36,6.21767,2.94157
1.45486,151.963,0.75,2016-01-02 06:41:18,2016-01-02 09:51:59,2016-01-02 13:02:40,6.35584,3.00954
21.8232,158.379,0.75,2016-01-02 06:44:08,2016-01-02 10:17:37,2016-01-02 13:51:06,7.11593,3.01755
26.4849,159.522,0.75,2016-01-02 06:46:52,2016-01-02 10:22:11,2016-01-02 13:57:30,7.17747,2.84094
29.9569,160.137,0.75,2016-01-02 06:48:49,2016-01-02 10:24:39,2016-01-02 14:00:29,7.19469,2.8822
15.1334,159.17,0.75,2016-01-02 06:52:05,2016-01-02 10:20:45,2016-01-02 13:49:25,6.95554,3.32219
-15.7915,144.36,0.75,2016-01-02 06:56:15,2016-01-02 09:21:35,2016-01-02 11:46:55,4.84469,3.0716
-9.59415,149.546,0.75,2016-01-02 06:56:31,2016-01-02 09:42:18,2016-01-02 12:28:05,5.52624,3.00598
31.2135,162.114,0.75,2016-01-02 06:56:42,2016-01-02 10:32:32,2016-01-02 14:08:22,7.19445,3.21939
0.372946,155.347,0.75,2016-01-02 06:56:46,2016-01-02 10:05:29,2016-01-02 13:14:12,6.29052,3.10655
9.17811,158.994,0.75,2016-01-02 06:57:48,2016-01-02 10:20:03,2016-01-02 13:42:18,6.74178,2.95203
23.7247,162.114,0.75,2016-01-02 06:58:08,2016-01-02 10:32:31,2016-01-02 14:06:54,7.14613,2.95974
32.2221,163.652,0.75,2016-01-02 07:02:55,2016-01-02 10:38:40,2016-01-02 14:14:25,7.19163,2.77766
47.1613,160.988,0.75,2016-01-02 07:04:17,2016-01-02 10:28:05,2016-01-02 13:51:53,6.79321,3.01743
5.71661,160.576,0.75,2016-01-02 07:08:48,2016-01-02 10:26:21,2016-01-02 13:43:54,6.58494,3.11598
-7.5946,154.512,0.75,2016-01-02 07:10:56,2016-01-02 10:02:08,2016-01-02 12:53:20,5.70675,2.77535
3.69538,160.576,0.75,2016-01-02 07:11:53,2016-01-02 10:26:20,2016-01-02 13:40:47,6.4814,2.83727
9.594,163.784,0.75,2016-01-02 07:16:23,2016-01-02 10:39:09,2016-01-02 14:01:55,6.75887,3.79083
24.3374,166.817,0.75,2016-01-02 07:16:38,2016-01-02 10:51:16,2016-01-02 14:25:54,7.15436,2.85185
15.4814,165.982,0.75,2016-01-02 07:18:56,2016-01-02 10:47:55,2016-01-02 14:16:54,6.96586,2.84434
2.57463,162.861,0.75,2016-01-02 07:22:51,2016-01-02 10:35:27,2016-01-02 13:48:03,6.4199,3.72968
39.4026,167.959,0.75,2016-01-02 07:22:59,2016-01-02 10:55:50,2016-01-02 14:28:41,7.09512,3.19931
15.5589,167.036,0.75,2016-01-02 07:23:04,2016-01-02 10:52:07,2016-01-02 14:21:10,6.96813,3.91988
49.5563,164.689,0.75,2016-01-02 07:23:36,2016-01-02 10:42:50,2016-01-02 14:02:04,6.64112,2.85539
-23.8472,141.504,0.75,2016-01-02 07:25:10,2016-01-02 09:10:10,2016-01-02 10:55:10,3.50008,2.80622
-5.22961,159.741,0.75,2016-01-02 07:25:58,2016-01-02 10:23:00,2016-01-02 13:20:02,5.90089,3.08951
8.0086,165.982,0.75,2016-01-02 07:27:10,2016-01-02 10:47:55,2016-01-02 14:08:40,6.69147,3.34906
50.1886,165.404,0.75,2016-01-02 07:27:50,2016-01-02 10:45:41,2016-01-02 14:03:32,6.59492,3.32339
4.85499,165.103,0.75,2016-01-02 07:28:09,2016-01-02 10:44:24,2016-01-02 14:00:39,6.54183,2.81231
13.133,168.662,0.75,2016-01-02 07:31:52,2016-01-02 10:58:36,2016-01-02 14:25:20,6.89121,3.10319
17.309,170.069,0.75,2016-01-02 07:33:43,2016-01-02 11:04:13,2016-01-02 14:34:43,7.01675,2.77965
-12.2919,156.973,0.75,2016-01-02 07:34:19,2016-01-02 10:11:56,2016-01-02 12:49:33,5.25402,3.54583
-21.743,147.217,0.75,2016-01-02 07:35:09,2016-01-02 09:32:58,2016-01-02 11:30:47,3.9273,2.95576
32.3986,171.738,0.75,2016-01-02 07:35:09,2016-01-02 11:10:53,2016-01-02 14:46:37,7.1909,2.84261
